InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541975,22382,LUNCH BAG SPACEBOY DESIGN ,40,2011-01-24 14:24:00,1.65,,Hong Kong
541975,20726,LUNCH BAG WOODLAND,10,2011-01-24 14:24:00,1.65,,Hong Kong
541975,20725,LUNCH BAG RED RETROSPOT,10,2011-01-24 14:24:00,1.65,,Hong Kong
541975,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-01-24 14:24:00,2.55,,Hong Kong
541975,22652,TRAVEL SEWING KIT,10,2011-01-24 14:24:00,1.65,,Hong Kong
541975,22454,MEASURING TAPE BABUSHKA RED,24,2011-01-24 14:24:00,2.95,,Hong Kong
541975,22452,MEASURING TAPE BABUSHKA PINK,24,2011-01-24 14:24:00,2.95,,Hong Kong
541975,21439,BASKET OF TOADSTOOLS,12,2011-01-24 14:24:00,1.25,,Hong Kong
541975,22137,BATHROOM SET LOVE HEART DESIGN,6,2011-01-24 14:24:00,2.95,,Hong Kong
541975,20963,APPLE BATH SPONGE,10,2011-01-24 14:24:00,1.25,,Hong Kong
541975,20961,STRAWBERRY BATH SPONGE ,10,2011-01-24 14:24:00,1.25,,Hong Kong
541975,47422,ASSORTED MONKEY SUCTION CUP HOOK,48,2011-01-24 14:24:00,0.42,,Hong Kong
541975,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-01-24 14:24:00,3.25,,Hong Kong
541975,20749,ASSORTED COLOUR MINI CASES,6,2011-01-24 14:24:00,7.95,,Hong Kong
541975,22504,CABIN BAG VINTAGE RETROSPOT,6,2011-01-24 14:24:00,12.75,,Hong Kong
541975,22380,TOY TIDY SPACEBOY  ,25,2011-01-24 14:24:00,2.1,,Hong Kong
541975,21843,RED RETROSPOT CAKE STAND,4,2011-01-24 14:24:00,10.95,,Hong Kong
541975,20749,ASSORTED COLOUR MINI CASES,12,2011-01-24 14:24:00,6.35,,Hong Kong
541975,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,2011-01-24 14:24:00,1.25,,Hong Kong
541975,21948,SET OF 6 CAKE CHOPSTICKS,12,2011-01-24 14:24:00,1.25,,Hong Kong
541975,21947,SET OF 6 HEART CHOPSTICKS,12,2011-01-24 14:24:00,1.25,,Hong Kong
541975,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-01-24 14:24:00,1.65,,Hong Kong
541975,20726,LUNCH BAG WOODLAND,20,2011-01-24 14:24:00,1.65,,Hong Kong
541975,22452,MEASURING TAPE BABUSHKA PINK,24,2011-01-24 14:24:00,2.95,,Hong Kong
541975,22454,MEASURING TAPE BABUSHKA RED,24,2011-01-24 14:24:00,2.95,,Hong Kong
541975,20749,ASSORTED COLOUR MINI CASES,6,2011-01-24 14:24:00,7.95,,Hong Kong
541975,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-01-24 14:24:00,3.25,,Hong Kong
C546557,M,Manual,-1,2011-03-15 09:44:00,2583.76,,Hong Kong
546558,M,Manual,1,2011-03-15 09:50:00,2583.76,,Hong Kong
549738,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-04-12 09:28:00,8.25,,Hong Kong
549738,23053,RECYCLED ACAPULCO MAT PINK,2,2011-04-12 09:28:00,8.25,,Hong Kong
549738,22423,REGENCY CAKESTAND 3 TIER,6,2011-04-12 09:28:00,12.75,,Hong Kong
549738,20750,RED RETROSPOT MINI CASES,6,2011-04-12 09:28:00,7.95,,Hong Kong
549738,20682,RED RETROSPOT CHILDRENS UMBRELLA,12,2011-04-12 09:28:00,3.25,,Hong Kong
549738,47422,ASSORTED MONKEY SUCTION CUP HOOK,48,2011-04-12 09:28:00,0.42,,Hong Kong
549738,84849B,FAIRY SOAP SOAP HOLDER,12,2011-04-12 09:28:00,1.69,,Hong Kong
549738,22137,BATHROOM SET LOVE HEART DESIGN,6,2011-04-12 09:28:00,2.95,,Hong Kong
549738,20961,STRAWBERRY BATH SPONGE ,20,2011-04-12 09:28:00,1.25,,Hong Kong
549738,20963,APPLE BATH SPONGE,10,2011-04-12 09:28:00,1.25,,Hong Kong
549738,21156,RETROSPOT CHILDRENS APRON,8,2011-04-12 09:28:00,1.95,,Hong Kong
549738,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-04-12 09:28:00,1.95,,Hong Kong
549738,84997D,CHILDRENS CUTLERY POLKADOT PINK,40,2011-04-12 09:28:00,4.15,,Hong Kong
549738,84997B,CHILDRENS CUTLERY RETROSPOT RED ,40,2011-04-12 09:28:00,4.15,,Hong Kong
549738,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,16,2011-04-12 09:28:00,4.15,,Hong Kong
549738,22327,ROUND SNACK BOXES SET OF 4 SKULLS,12,2011-04-12 09:28:00,2.95,,Hong Kong
549738,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,30,2011-04-12 09:28:00,2.95,,Hong Kong
549738,22628,PICNIC BOXES SET OF 3 RETROSPOT ,12,2011-04-12 09:28:00,4.95,,Hong Kong
549738,22631,CIRCUS PARADE LUNCH BOX ,12,2011-04-12 09:28:00,1.95,,Hong Kong
549738,22659,LUNCH BOX I LOVE LONDON,12,2011-04-12 09:28:00,1.95,,Hong Kong
549738,22203,MILK PAN RED RETROSPOT,12,2011-04-12 09:28:00,3.75,,Hong Kong
549738,21154,RED RETROSPOT OVEN GLOVE ,10,2011-04-12 09:28:00,1.25,,Hong Kong
549738,21239,PINK  POLKADOT CUP,48,2011-04-12 09:28:00,0.85,,Hong Kong
549738,21240,BLUE POLKADOT CUP,48,2011-04-12 09:28:00,0.85,,Hong Kong
549738,21238,RED RETROSPOT CUP,48,2011-04-12 09:28:00,0.85,,Hong Kong
549738,20676,RED RETROSPOT BOWL,48,2011-04-12 09:28:00,1.25,,Hong Kong
549738,20675,BLUE POLKADOT BOWL,48,2011-04-12 09:28:00,1.25,,Hong Kong
549738,20677,PINK POLKADOT BOWL,48,2011-04-12 09:28:00,1.25,,Hong Kong
549738,20674,GREEN POLKADOT BOWL,48,2011-04-12 09:28:00,1.25,,Hong Kong
549738,21843,RED RETROSPOT CAKE STAND,8,2011-04-12 09:28:00,10.95,,Hong Kong
549738,22180,RETROSPOT LAMP,4,2011-04-12 09:28:00,9.95,,Hong Kong
549738,22418,10 COLOUR SPACEBOY PEN,48,2011-04-12 09:28:00,0.85,,Hong Kong
553148,21294,ETCHED GLASS COASTER,48,2011-05-13 14:09:00,0.39,,Hong Kong
553148,21794,CLASSIC FRENCH STYLE BASKET NATURAL,8,2011-05-13 14:09:00,3.95,,Hong Kong
553148,79030G,TUMBLER NEW ENGLAND,24,2011-05-13 14:09:00,0.39,,Hong Kong
553148,84563A,PINK & WHITE BREAKFAST TRAY,4,2011-05-13 14:09:00,2.95,,Hong Kong
553148,84563B,BLUE & WHITE BREAKFAST TRAY,4,2011-05-13 14:09:00,2.95,,Hong Kong
553148,84706D,CHERRY BLOSSOM TABLE CLOCK ,2,2011-05-13 14:09:00,1.95,,Hong Kong
553148,85132A,CHARLIE + LOLA BISCUITS TINS,12,2011-05-13 14:09:00,1.95,,Hong Kong
553148,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-05-13 14:09:00,4.95,,Hong Kong
553148,22617,BAKING SET SPACEBOY DESIGN,6,2011-05-13 14:09:00,4.95,,Hong Kong
553148,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-05-13 14:09:00,4.95,,Hong Kong
553148,23077,DOUGHNUT LIP GLOSS ,20,2011-05-13 14:09:00,1.25,,Hong Kong
553148,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-05-13 14:09:00,1.25,,Hong Kong
553148,84580,MOUSE TOY WITH PINK T-SHIRT,4,2011-05-13 14:09:00,3.75,,Hong Kong
553148,84581,DOG TOY WITH PINK CROCHET SKIRT,4,2011-05-13 14:09:00,3.75,,Hong Kong
553148,22176,BLUE OWL SOFT TOY,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,22128,PARTY CONES CANDY ASSORTED,12,2011-05-13 14:09:00,1.25,,Hong Kong
553148,22129,PARTY CONES CANDY TREE DECORATION,12,2011-05-13 14:09:00,0.85,,Hong Kong
553148,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-05-13 14:09:00,1.65,,Hong Kong
553148,47599B,BLUE PARTY BAGS ,6,2011-05-13 14:09:00,2.1,,Hong Kong
553148,47599A,PINK PARTY BAGS,6,2011-05-13 14:09:00,2.1,,Hong Kong
553148,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22334,DINOSAUR PARTY BAG + STICKER SET,8,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22332,SKULLS PARTY BAG + STICKER SET,8,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-05-13 14:09:00,0.85,,Hong Kong
553148,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-13 14:09:00,0.85,,Hong Kong
553148,20719,WOODLAND CHARLOTTE BAG,10,2011-05-13 14:09:00,0.85,,Hong Kong
553148,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-13 14:09:00,0.85,,Hong Kong
553148,85088,CANDY SPOT HAND BAG,6,2011-05-13 14:09:00,2.1,,Hong Kong
553148,22962,JAM JAR WITH PINK LID,12,2011-05-13 14:09:00,0.85,,Hong Kong
553148,22963,JAM JAR WITH GREEN LID,12,2011-05-13 14:09:00,0.85,,Hong Kong
553148,22960,JAM MAKING SET WITH JARS,6,2011-05-13 14:09:00,4.25,,Hong Kong
553148,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,36,2011-05-13 14:09:00,0.85,,Hong Kong
553148,22452,MEASURING TAPE BABUSHKA PINK,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,22453,MEASURING TAPE BABUSHKA BLUE,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,20702,PINK PADDED MOBILE,6,2011-05-13 14:09:00,4.25,,Hong Kong
553148,22320,BIRDS MOBILE VINTAGE DESIGN,3,2011-05-13 14:09:00,5.95,,Hong Kong
553148,22325,MOBILE VINTAGE HEARTS ,3,2011-05-13 14:09:00,4.95,,Hong Kong
553148,21371,MIRRORED WALL ART POPPIES,6,2011-05-13 14:09:00,2.55,,Hong Kong
553148,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,21251,DINOSAUR HEIGHT CHART STICKER SET,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,2011-05-13 14:09:00,4.15,,Hong Kong
553148,84997C,CHILDRENS CUTLERY POLKADOT BLUE,8,2011-05-13 14:09:00,4.15,,Hong Kong
553148,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,2011-05-13 14:09:00,4.15,,Hong Kong
553148,23256,CHILDRENS CUTLERY SPACEBOY ,8,2011-05-13 14:09:00,4.15,,Hong Kong
553148,23255,CHILDRENS CUTLERY CIRCUS PARADE,8,2011-05-13 14:09:00,4.15,,Hong Kong
553148,20728,LUNCH BAG CARS BLUE,10,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,2011-05-13 14:09:00,4.95,,Hong Kong
553148,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22384,LUNCH BAG PINK POLKADOT,10,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-05-13 14:09:00,2.55,,Hong Kong
553148,23206,LUNCH BAG APPLE DESIGN,10,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22659,LUNCH BOX I LOVE LONDON,12,2011-05-13 14:09:00,1.95,,Hong Kong
553148,22634,CHILDS BREAKFAST SET SPACEBOY ,4,2011-05-13 14:09:00,9.95,,Hong Kong
553148,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,2011-05-13 14:09:00,8.5,,Hong Kong
553148,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,21213,PACK OF 72 SKULL CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,84991,60 TEATIME FAIRY CAKE CASES,24,2011-05-13 14:09:00,0.55,,Hong Kong
553148,22195,LARGE HEART MEASURING SPOONS,12,2011-05-13 14:09:00,1.65,,Hong Kong
553148,22135,MINI LADLE LOVE HEART PINK,12,2011-05-13 14:09:00,0.42,,Hong Kong
553148,22196,SMALL HEART MEASURING SPOONS,12,2011-05-13 14:09:00,0.85,,Hong Kong
553148,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-05-13 14:09:00,4.95,,Hong Kong
553148,21218,RED SPOTTY BISCUIT TIN,6,2011-05-13 14:09:00,3.75,,Hong Kong
553148,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-05-13 14:09:00,3.25,,Hong Kong
553148,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-05-13 14:09:00,3.25,,Hong Kong
553148,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-05-13 14:09:00,3.25,,Hong Kong
553148,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-05-13 14:09:00,3.25,,Hong Kong
553148,20998,ROSE DU SUD OVEN GLOVE,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,21154,RED RETROSPOT OVEN GLOVE ,10,2011-05-13 14:09:00,1.25,,Hong Kong
553148,47559B,TEA TIME OVEN GLOVE,10,2011-05-13 14:09:00,1.25,,Hong Kong
553148,21238,RED RETROSPOT CUP,32,2011-05-13 14:09:00,0.85,,Hong Kong
553148,21240,BLUE POLKADOT CUP,32,2011-05-13 14:09:00,0.85,,Hong Kong
553148,21239,PINK  POLKADOT CUP,32,2011-05-13 14:09:00,0.85,,Hong Kong
553148,21242,RED RETROSPOT PLATE ,40,2011-05-13 14:09:00,1.69,,Hong Kong
553148,21244,BLUE POLKADOT PLATE ,40,2011-05-13 14:09:00,1.69,,Hong Kong
553148,21243,PINK  POLKADOT PLATE ,40,2011-05-13 14:09:00,1.69,,Hong Kong
553148,21245,GREEN POLKADOT PLATE ,16,2011-05-13 14:09:00,1.69,,Hong Kong
553148,20674,GREEN POLKADOT BOWL,32,2011-05-13 14:09:00,1.25,,Hong Kong
553148,20676,RED RETROSPOT BOWL,32,2011-05-13 14:09:00,1.25,,Hong Kong
553148,20675,BLUE POLKADOT BOWL,32,2011-05-13 14:09:00,1.25,,Hong Kong
553148,20677,PINK POLKADOT BOWL,32,2011-05-13 14:09:00,1.25,,Hong Kong
553148,22131,FOOD CONTAINER SET 3 LOVE HEART ,12,2011-05-13 14:09:00,1.95,,Hong Kong
553148,21947,SET OF 6 HEART CHOPSTICKS,12,2011-05-13 14:09:00,1.25,,Hong Kong
553148,21949,SET OF 6 STRAWBERRY CHOPSTICKS,10,2011-05-13 14:09:00,1.25,,Hong Kong
553148,22740,POLKADOT PEN,48,2011-05-13 14:09:00,0.85,,Hong Kong
553148,84906,PINK BUTTERFLY CUSHION COVER,6,2011-05-13 14:09:00,1.95,,Hong Kong
553148,85087,CANDY SPOT CUSHION COVER,6,2011-05-13 14:09:00,2.95,,Hong Kong
553148,47585A,PINK FAIRY CAKE CUSHION COVER,4,2011-05-13 14:09:00,3.75,,Hong Kong
557675,21915,RED  HARMONICA IN BOX ,24,2011-06-22 10:27:00,1.25,,Hong Kong
557675,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,2011-06-22 10:27:00,11.95,,Hong Kong
557675,22620,4 TRADITIONAL SPINNING TOPS,24,2011-06-22 10:27:00,1.45,,Hong Kong
557675,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-06-22 10:27:00,1.25,,Hong Kong
557675,22452,MEASURING TAPE BABUSHKA PINK,12,2011-06-22 10:27:00,2.95,,Hong Kong
557675,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-06-22 10:27:00,2.95,,Hong Kong
557675,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2011-06-22 10:27:00,2.55,,Hong Kong
557675,22418,10 COLOUR SPACEBOY PEN,48,2011-06-22 10:27:00,0.85,,Hong Kong
557675,20750,RED RETROSPOT MINI CASES,8,2011-06-22 10:27:00,7.95,,Hong Kong
557675,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-06-22 10:27:00,4.95,,Hong Kong
557675,23229,VINTAGE DONKEY TAIL GAME ,6,2011-06-22 10:27:00,3.75,,Hong Kong
557675,23122,PARTY CHARMS 50 PIECES,108,2011-06-22 10:27:00,0.83,,Hong Kong
557675,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,144,2011-06-22 10:27:00,0.29,,Hong Kong
557675,21700,BIG DOUGHNUT FRIDGE MAGNETS,60,2011-06-22 10:27:00,0.85,,Hong Kong
557675,23119,PACK OF 6 LARGE FRUIT STRAWS ,48,2011-06-22 10:27:00,0.62,,Hong Kong
557675,POST,POSTAGE,1,2011-06-22 10:27:00,15,,Hong Kong
564086,POST,POSTAGE,1,2011-08-23 09:36:00,160,,Hong Kong
564087,22503,CABIN BAG VINTAGE PAISLEY,4,2011-08-23 09:38:00,29.95,,Hong Kong
564087,22504,CABIN BAG VINTAGE RETROSPOT,4,2011-08-23 09:38:00,29.95,,Hong Kong
564087,21788,KIDS RAIN MAC BLUE,24,2011-08-23 09:38:00,0.85,,Hong Kong
564087,21789,KIDS RAIN MAC PINK,24,2011-08-23 09:38:00,0.85,,Hong Kong
564087,20749,ASSORTED COLOUR MINI CASES,6,2011-08-23 09:38:00,7.95,,Hong Kong
564087,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-08-23 09:38:00,3.25,,Hong Kong
564087,20961,STRAWBERRY BATH SPONGE ,20,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20963,APPLE BATH SPONGE,30,2011-08-23 09:38:00,1.25,,Hong Kong
564087,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2011-08-23 09:38:00,4.95,,Hong Kong
564087,22580,ADVENT CALENDAR GINGHAM SACK,9,2011-08-23 09:38:00,5.95,,Hong Kong
564087,22452,MEASURING TAPE BABUSHKA PINK,12,2011-08-23 09:38:00,2.95,,Hong Kong
564087,22453,MEASURING TAPE BABUSHKA BLUE,18,2011-08-23 09:38:00,2.95,,Hong Kong
564087,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-08-23 09:38:00,2.55,,Hong Kong
564087,22327,ROUND SNACK BOXES SET OF 4 SKULLS,48,2011-08-23 09:38:00,2.55,,Hong Kong
564087,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,2011-08-23 09:38:00,4.95,,Hong Kong
564087,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,2011-08-23 09:38:00,4.95,,Hong Kong
564087,21218,RED SPOTTY BISCUIT TIN,6,2011-08-23 09:38:00,3.75,,Hong Kong
564087,21154,RED RETROSPOT OVEN GLOVE ,10,2011-08-23 09:38:00,1.25,,Hong Kong
564087,21906,PHARMACIE FIRST AID TIN,8,2011-08-23 09:38:00,6.75,,Hong Kong
564087,23245,SET OF 3 REGENCY CAKE TINS,12,2011-08-23 09:38:00,4.95,,Hong Kong
564087,22348,TEA BAG PLATE RED RETROSPOT,12,2011-08-23 09:38:00,0.85,,Hong Kong
564087,22195,LARGE HEART MEASURING SPOONS,12,2011-08-23 09:38:00,1.65,,Hong Kong
564087,23050,RECYCLED ACAPULCO MAT GREEN,8,2011-08-23 09:38:00,8.25,,Hong Kong
564087,23052,RECYCLED ACAPULCO MAT TURQUOISE,8,2011-08-23 09:38:00,8.25,,Hong Kong
564087,23053,RECYCLED ACAPULCO MAT PINK,8,2011-08-23 09:38:00,8.25,,Hong Kong
564087,23054,RECYCLED ACAPULCO MAT LAVENDER,8,2011-08-23 09:38:00,8.25,,Hong Kong
564087,21936,RED RETROSPOT PICNIC BAG,5,2011-08-23 09:38:00,2.95,,Hong Kong
564087,20674,GREEN POLKADOT BOWL,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20676,RED RETROSPOT BOWL,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20675,BLUE POLKADOT BOWL,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20677,PINK POLKADOT BOWL,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,21843,RED RETROSPOT CAKE STAND,5,2011-08-23 09:38:00,10.95,,Hong Kong
564087,84997B,CHILDRENS CUTLERY RETROSPOT RED ,48,2011-08-23 09:38:00,4.15,,Hong Kong
564087,84997D,CHILDRENS CUTLERY POLKADOT PINK,48,2011-08-23 09:38:00,4.15,,Hong Kong
564087,23256,CHILDRENS CUTLERY SPACEBOY ,24,2011-08-23 09:38:00,4.15,,Hong Kong
564087,84997C,CHILDRENS CUTLERY POLKADOT BLUE,24,2011-08-23 09:38:00,4.15,,Hong Kong
564087,23255,CHILDRENS CUTLERY CIRCUS PARADE,24,2011-08-23 09:38:00,4.15,,Hong Kong
564087,22634,CHILDS BREAKFAST SET SPACEBOY ,6,2011-08-23 09:38:00,9.95,,Hong Kong
564087,22635,CHILDS BREAKFAST SET DOLLY GIRL ,6,2011-08-23 09:38:00,9.95,,Hong Kong
564087,22636,CHILDS BREAKFAST SET CIRCUS PARADE,6,2011-08-23 09:38:00,8.5,,Hong Kong
564087,22423,REGENCY CAKESTAND 3 TIER,6,2011-08-23 09:38:00,12.75,,Hong Kong
564087,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20977,36 PENCILS TUBE WOODLAND,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-08-23 09:38:00,0.85,,Hong Kong
564087,20978,36 PENCILS TUBE SKULLS,16,2011-08-23 09:38:00,1.25,,Hong Kong
564087,20982,12 PENCILS TALL TUBE SKULLS,12,2011-08-23 09:38:00,0.85,,Hong Kong
564087,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-08-23 09:38:00,4.25,,Hong Kong
564087,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-08-23 09:38:00,4.95,,Hong Kong
C567352,M,Manual,-1,2011-09-19 16:13:00,2653.95,,Hong Kong
567353,M,Manual,1,2011-09-19 16:14:00,2653.95,,Hong Kong
C569495,21843,RED RETROSPOT CAKE STAND,-1,2011-10-04 13:43:00,10.95,,Hong Kong
571652,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-10-18 12:17:00,1.25,,Hong Kong
571652,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-10-18 12:17:00,1.45,,Hong Kong
571652,23391, I LOVE LONDON MINI BACKPACK,4,2011-10-18 12:17:00,4.15,,Hong Kong
571652,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,24,2011-10-18 12:17:00,0.42,,Hong Kong
571652,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-10-18 12:17:00,3.75,,Hong Kong
571652,72741,GRAND CHOCOLATECANDLE,9,2011-10-18 12:17:00,1.45,,Hong Kong
571652,22716,CARD CIRCUS PARADE,12,2011-10-18 12:17:00,0.42,,Hong Kong
571652,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-10-18 12:17:00,5.95,,Hong Kong
571652,22947,WOODEN ADVENT CALENDAR RED,2,2011-10-18 12:17:00,16.95,,Hong Kong
571652,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-10-18 12:17:00,1.65,,Hong Kong
571652,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-10-18 12:17:00,4.25,,Hong Kong
